course_id,course_title,course_image,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,profit,published_date,published_time,year,month,day
959604,Angular JS Essentials,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2935,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,4687,99,24,Beginner Level,4 hours,2017-01-03T15:31:13Z,Web Development,913965,03-01-2017,15:31:13Z,2017,1,3
540724,How To Setup Web Hosting,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2936,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,11758,242,8,Beginner Level,1 hour,2015-07-15T23:49:27Z,Web Development,0,15-07-2015,23:49:27Z,2015,7,15
1089652,"Web Application Development using Redis, Express, and Socket",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2937,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,300,16,66,Beginner Level,6 hours,2017-02-09T17:10:16Z,Web Development,60000,09-02-2017,17:10:16Z,2017,2,9
1049344,How to Start a WordPress Blog - Complete Beginners Guide!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2938,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,3784,85,32,Beginner Level,2 hours,2017-01-02T23:07:34Z,Web Development,0,02-01-2017,23:07:34Z,2017,1,2
786494,CSS3 Gradients for Web Designers,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2939,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1209,9,21,All Levels,1.5 hours,2016-08-19T19:19:47Z,Web Development,24180,19-08-2016,19:19:47Z,2016,8,19
611518,Learn ASP NET MVC 5 step by step,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2940,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1428,91,32,Intermediate Level,3 hours,2015-10-06T19:00:39Z,Web Development,28560,06-10-2015,19:00:39Z,2015,10,6
956888,Tumult Hype Pro Basics: HTML5 Animations Made Easier,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2941,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,716,32,57,Beginner Level,4 hours,2016-09-14T17:15:45Z,Web Development,35800,14-09-2016,17:15:45Z,2016,9,14
188828,Web Hosting Set Up and WordPress Installation For Beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2942,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,12563,239,11,Beginner Level,34 mins,2014-04-09T02:58:17Z,Web Development,0,09-04-2014,02:58:17Z,2014,4,9
382258,Ruby on Rails 4---A Test-Driven Approach,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2943,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,100,1518,55,122,Beginner Level,19 hours,2015-02-17T20:34:13Z,Web Development,151800,17-02-2015,20:34:13Z,2015,2,17
955138,AJAX :basics for beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2944,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,1241,23,9,All Levels,34 mins,2016-09-10T20:59:38Z,Web Development,43435,10-09-2016,20:59:38Z,2016,9,10
1085064,Let's JavaScript!  Code a calculator,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2945,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,380,10,30,Beginner Level,2 hours,2017-02-23T05:36:41Z,Web Development,13300,23-02-2017,05:36:41Z,2017,2,23
1038786,JavaScript from Beginner to Advanced,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2946,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,395,18,57,All Levels,17 hours,2016-12-20T21:32:57Z,Web Development,77025,20-12-2016,21:32:57Z,2016,12,20
512000,WordPress Theme Academy with Bootstrap,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2947,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1169,110,64,Intermediate Level,7.5 hours,2015-09-10T00:48:11Z,Web Development,23380,10-09-2015,00:48:11Z,2015,9,10
1148412,Building a eCommerce Startup in 4 Hours [Livestream],https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2948,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1114,8,23,Beginner Level,3 hours,2017-04-11T00:40:01Z,Web Development,55700,11-04-2017,00:40:01Z,2017,4,11
1254172,Responsive PHP Registration Form: From Scratch,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2949,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,5738,9,35,All Levels,4 hours,2017-06-28T23:35:31Z,Web Development,545110,28-06-2017,23:35:31Z,2017,6,28
1105778,A-Frame WebVR Programming Tutorial Series (Virtual Reality),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2950,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,6648,16,22,Beginner Level,1.5 hours,2017-05-24T05:25:53Z,Web Development,265920,24-05-2017,05:25:53Z,2017,5,24
1240522,Learn Bootstrap And Make Responsive Websites,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2951,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,25,1605,10,32,All Levels,3.5 hours,2017-06-11T19:03:19Z,Web Development,40125,11-06-2017,19:03:19Z,2017,6,11
903526,HTML Web Development Crash Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2952,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,4848,33,17,Beginner Level,1.5 hours,2016-08-02T21:33:39Z,Web Development,96960,02-08-2016,21:33:39Z,2016,8,2
53256,Bootstrap Basics: Program Responsive Websites,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2953,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,4743,393,28,All Levels,3 hours,2013-08-09T13:02:39Z,Web Development,355725,09-08-2013,13:02:39Z,2013,8,9
1030440,Projects with JSON and APIs,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2954,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1520,34,23,All Levels,2 hours,2017-02-18T18:11:07Z,Web Development,30400,18-02-2017,18:11:07Z,2017,2,18
947498,Web Design HTML CSS How to Create a Website from Scratch,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2955,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,3601,28,22,Beginner Level,2 hours,2016-09-03T05:21:37Z,Web Development,180050,03-09-2016,05:21:37Z,2016,9,3
761768,"Create Complete Sign up System using PHP, jQuery and Ajax",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2956,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,4033,40,25,All Levels,3 hours,2016-02-15T00:41:18Z,Web Development,806600,15-02-2016,00:41:18Z,2016,2,15
173134,Adobe Flash for Beginners - Build Flash Website From Scratch,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2957,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,17071,17,15,All Levels,1.5 hours,2014-03-01T08:48:55Z,Web Development,3414200,01-03-2014,08:48:55Z,2014,3,1
881210,Learn Complete WordPress for Building a Professional Sites,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2958,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,80,13708,92,62,All Levels,9 hours,2016-06-23T23:38:02Z,Web Development,1096640,23-06-2016,23:38:02Z,2016,6,23
1140232,Devtools 2017: Beginner to Expert w/ Chrome Developer Tools,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2959,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,125,430,54,39,All Levels,2.5 hours,2017-04-04T21:05:51Z,Web Development,53750,04-04-2017,21:05:51Z,2017,4,4
767656,Bootstrap Essential Training - Create Your Very Own Website,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2960,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,2643,34,83,All Levels,9 hours,2016-02-19T18:17:05Z,Web Development,52860,19-02-2016,18:17:05Z,2016,2,19
671960,Angular 2 Jump Start With Typescript,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2961,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1731,90,74,All Levels,4 hours,2015-12-08T14:37:37Z,Web Development,34620,08-12-2015,14:37:37Z,2015,12,8
686764,Learn Plugin Development in WordPress By Building  Projects,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2962,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,1313,121,62,All Levels,11 hours,2016-01-11T18:19:15Z,Web Development,78780,11-01-2016,18:19:15Z,2016,1,11
862478,"Build Your Startup with No Coding (Design, Develop & Ship)",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2963,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,775,245,82,All Levels,8 hours,2016-06-03T00:16:34Z,Web Development,23250,03-06-2016,00:16:34Z,2016,6,3
834600,The Web Developers Guide: Learn HTML & CSS Fundamentals,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2964,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,2243,27,97,All Levels,7 hours,2016-05-01T18:46:29Z,Web Development,44860,01-05-2016,18:46:29Z,2016,5,1
690788,Learn PHP Programming for Absolute Beginners - Lite,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2965,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,2749,62,7,All Levels,41 mins,2015-12-15T20:46:34Z,Web Development,54980,15-12-2015,20:46:34Z,2015,12,15
854756,Learn Drupal 8 - With a Live Project,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2966,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,55,2012,15,59,All Levels,3.5 hours,2017-03-17T00:11:02Z,Web Development,110660,17-03-2017,00:11:02Z,2017,3,17
1023668,Supreme NodeJS Course - For Beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2967,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1080,37,76,All Levels,3.5 hours,2016-11-29T19:03:48Z,Web Development,216000,29-11-2016,19:03:48Z,2016,11,29
482404,CSS3 for beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2968,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,3831,15,25,Beginner Level,1.5 hours,2015-04-23T17:43:44Z,Web Development,747045,23-04-2015,17:43:44Z,2015,4,23
624578,Javascript for beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2969,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,2071,57,14,Beginner Level,1.5 hours,2015-10-01T17:14:38Z,Web Development,155325,01-10-2015,17:14:38Z,2015,10,1
753940,Become a Bootstrap Expert: Build 20 Layouts!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2970,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,2755,57,179,All Levels,17.5 hours,2016-02-08T00:54:34Z,Web Development,96425,08-02-2016,00:54:34Z,2016,2,8
862428,PHP : Learn to upload files to Amazon S3 and use CloudFront,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2971,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1216,36,28,All Levels,3 hours,2016-06-15T22:08:40Z,Web Development,60800,15-06-2016,22:08:40Z,2016,6,15
739770,PHP MySQL: Learn PHP MySQL with Project,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2972,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,2314,77,25,All Levels,2 hours,2016-04-21T02:06:22Z,Web Development,46280,21-04-2016,02:06:22Z,2016,4,21
599532,How to Set Up a Self-Hosted Wordpress Website in 30 Minutes,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2973,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,8770,261,13,Beginner Level,32 mins,2015-09-20T23:05:59Z,Web Development,0,20-09-2015,23:05:59Z,2015,9,20
270808,Projects in Django and Python,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2974,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,1764,53,28,All Levels,6.5 hours,2014-10-21T07:58:07Z,Web Development,105840,21-10-2014,07:58:07Z,2014,10,21
106156,"Create, Update and Manage Your Own Website Using Drupal 7",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2975,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,120,2837,68,49,All Levels,7 hours,2013-10-16T21:22:35Z,Web Development,340440,16-10-2013,21:22:35Z,2013,10,16
589342,Learn HTML - The programming language to build a webpage!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2976,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,25,1655,39,19,Beginner Level,1 hour,2016-01-17T18:25:23Z,Web Development,41375,17-01-2016,18:25:23Z,2016,1,17
37684,Learn To Program JavaScript (in ten easy steps),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2977,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,2721,96,44,Beginner Level,5.5 hours,2013-05-20T09:36:54Z,Web Development,204075,20-05-2013,09:36:54Z,2013,5,20
964118,Bootstrap :basics for beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2978,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,1152,20,14,All Levels,1 hour,2016-09-21T14:49:10Z,Web Development,46080,21-09-2016,14:49:10Z,2016,9,21
212374,Introduction to CSS Development,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2979,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,15493,415,25,Beginner Level,2 hours,2014-08-18T23:33:20Z,Web Development,0,18-08-2014,23:33:20Z,2014,8,18
970252,PHP :basics for beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2980,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,45,1562,4,12,All Levels,1.5 hours,2016-09-28T15:29:17Z,Web Development,70290,28-09-2016,15:29:17Z,2016,9,28
465870,Beginning Oracle WebLogic for Administrators,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2981,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,9786,989,7,Beginner Level,42 mins,2015-04-15T18:28:50Z,Web Development,0,15-04-2015,18:28:50Z,2015,4,15
442504,Build an HTML5 and CSS3 Website in 35 Minutes,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2982,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1904,25,17,Beginner Level,42 mins,2015-03-10T21:52:42Z,Web Development,38080,10-03-2015,21:52:42Z,2015,3,10
1121650,Angular 2 Routing: Up And Running,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2983,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,3357,84,13,Intermediate Level,37 mins,2017-02-21T23:34:56Z,Web Development,0,21-02-2017,23:34:56Z,2017,2,21
737758,Advanced Prezi: Make Amazing Presentations ,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2984,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,2200,25,12,All Levels,1 hour,2016-01-24T20:47:28Z,Web Development,66000,24-01-2016,20:47:28Z,2016,1,24
